name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
malaysia,26/3/2000,83,76.2,77.8,90.3,76.2,78.7,74.3,89.5,0.497,100,8.33,rain,,,,4.7,21.4,,90,7,,,,,2000-03-26T07:15:01,2000-03-26T19:22:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48647099999
malaysia,27/3/2000,90.6,74.6,80.9,96.3,74.6,84.5,73.2,79.4,0.028,100,4.17,rain,,,,2.2,130.1,,90,9.5,,,,,2000-03-27T07:14:38,2000-03-27T19:22:31,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48647099999
malaysia,28/3/2000,87,77.1,80.4,95.8,77.1,83.3,75,84.3,0.079,100,4.17,rain,,,,13.9,273,,90,7.1,,,,,2000-03-28T07:14:14,2000-03-28T19:22:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48647099999
malaysia,29/3/2000,89.9,74,78.5,97.4,74,79.8,73.5,86.2,0.551,100,8.33,rain,,,,2.2,220,,90,7.6,,,,,2000-03-29T07:13:51,2000-03-29T19:22:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48647099999
malaysia,30/3/2000,91.7,74.4,80.8,101.2,74.4,84.4,73.8,81.5,0,0,0,,,,,5.8,290,,90,6,,,,,2000-03-30T07:13:28,2000-03-30T19:21:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48647099999
malaysia,31/3/2000,84.5,77.1,80.8,93,77.1,85,74.8,82.4,0.004,100,4.17,rain,,,,11.4,5.5,,90,9.3,,,,,2000-03-31T07:13:05,2000-03-31T19:21:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48647099999
malaysia,1/4/2000,89.7,76.4,81.2,102.8,76.4,85.4,75.2,82.9,0.059,100,8.33,rain,,,,12.8,288.4,1006.9,90,7.8,,,,,2000-04-01T07:12:42,2000-04-01T19:21:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48647099999
malaysia,2/4/2000,89.9,75.3,82.6,100.2,75.3,88.4,75.1,79.1,0.004,100,4.17,rain,,,,10.3,269.9,1008.4,90,8.6,,,,,2000-04-02T07:12:19,2000-04-02T19:21:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,3/4/2000,89.7,75.3,81.6,100.5,75.3,85.5,74.2,79.8,0.02,100,4.17,rain,,,,10.3,307.3,1009.1,90,7.7,,,,,2000-04-03T07:11:56,2000-04-03T19:21:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,4/4/2000,92.4,77.1,83.7,100.5,77.1,89.9,75.3,77.1,0,0,0,,,,,9.2,296.6,1008.2,90,8.5,,,,,2000-04-04T07:11:33,2000-04-04T19:20:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48647099999
malaysia,5/4/2000,92.4,76.7,82.4,105.5,76.7,88.3,75.7,80.8,0,0,0,,,,,9.2,297,1007.7,90,7.7,,,,,2000-04-05T07:11:11,2000-04-05T19:20:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,6/4/2000,92,77.6,82.3,103.6,77.6,87.7,75.4,80.5,0.028,100,4.17,rain,,,,9.2,321.7,1008.9,90,8,,,,,2000-04-06T07:10:48,2000-04-06T19:20:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,7/4/2000,91.1,75.3,82.1,103.1,75.3,87,75.1,80.4,0.473,100,8.33,rain,,,,9.2,333.8,1009.2,90,7.8,,,,,2000-04-07T07:10:26,2000-04-07T19:20:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48647099999
malaysia,8/4/2000,88.1,75.3,80.5,98.3,75.3,84.2,74.7,83.4,0.54,100,8.33,rain,,,,10.3,308.7,1008.7,90,7.2,,,,,2000-04-08T07:10:04,2000-04-08T19:20:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,9/4/2000,89.9,77.1,81.4,101.4,77.1,86.5,75.9,83.9,0.067,100,8.33,rain,,,,9.2,19.5,1007.5,90,6.9,,,,,2000-04-09T07:09:43,2000-04-09T19:19:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48647099999
malaysia,10/4/2000,85.7,77.1,80.1,95.1,77.1,83,75.8,87,0.157,100,8.33,rain,,,,8.1,296.9,1007.4,90,6.8,,,,,2000-04-10T07:09:22,2000-04-10T19:19:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,11/4/2000,89.7,75.3,82.8,100.5,75.3,88.9,75,78.3,0,0,0,,,,,9.2,265.3,1008.5,90,7.2,,,,,2000-04-11T07:09:01,2000-04-11T19:19:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,12/4/2000,92,77.1,83.3,102.1,77.1,88.2,74.5,76.4,0,0,0,,,,,11.4,179.9,1008.2,90,7.8,,,,,2000-04-12T07:08:40,2000-04-12T19:19:19,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,13/4/2000,92.6,78,83.5,105.8,78,89.1,75.1,77.2,0.031,100,4.17,rain,,,,8.1,196.4,1006.9,90,7.9,,,,,2000-04-13T07:08:19,2000-04-13T19:19:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,14/4/2000,93.3,77.1,85,101.1,77.1,90,73.4,70.1,0,0,0,,,,,11.4,181.4,1005.8,90,7.5,,,,,2000-04-14T07:07:59,2000-04-14T19:18:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,15/4/2000,92.4,78.9,85,105.3,78.9,92.2,75,73,0,0,0,,,,,11.4,141.9,1006.8,90,7.7,,,,,2000-04-15T07:07:40,2000-04-15T19:18:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,16/4/2000,91.5,77.1,83.2,100.8,77.1,88.9,75.6,79.1,1.961,100,8.33,rain,,,,16.1,118.6,1007.6,90,7.2,,,,,2000-04-16T07:07:20,2000-04-16T19:18:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,17/4/2000,90.6,76.4,84.3,102.4,76.4,91.6,75.2,75.3,0.169,100,4.17,rain,,,,9.2,310.5,1008.5,90,8.2,,,,,2000-04-17T07:07:02,2000-04-17T19:18:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,18/4/2000,92.6,76.4,82.5,103.4,76.4,88.2,75.9,81.5,0.551,100,4.17,rain,,,,13.9,40.2,1009.5,90,7.3,,,,,2000-04-18T07:06:43,2000-04-18T19:18:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,19/4/2000,93.3,75.3,82.4,105.4,75.3,88,75.7,81.6,0.032,100,8.33,rain,,,,13.9,326.1,1009.1,88,7.1,,,,,2000-04-19T07:06:25,2000-04-19T19:18:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,20/4/2000,91.6,77.1,83.4,103,77.1,89.7,75.3,77.8,0,0,0,,,,,11.4,325.6,1007.9,90,7.7,,,,,2000-04-20T07:06:07,2000-04-20T19:18:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,21/4/2000,91.1,77.1,82.8,103.8,77.1,89.6,76.8,83,1.571,100,4.17,rain,,,,11.4,161.3,1007.8,90,6.5,,,,,2000-04-21T07:05:50,2000-04-21T19:18:00,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48647099999
malaysia,22/4/2000,91.1,76.2,83,102.6,76.2,88.9,75.6,79.5,0,0,0,,,,,10.3,209,1008.8,90,6.6,,,,,2000-04-22T07:05:33,2000-04-22T19:17:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,23/4/2000,91.5,77.1,82.9,105.3,77.1,88.4,75.4,79.4,0.059,100,8.33,rain,,,,9.2,285.8,1009.1,90,8.1,,,,,2000-04-23T07:05:17,2000-04-23T19:17:47,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48647099999
malaysia,24/4/2000,91.5,77.1,82.4,104.8,77.1,87.2,76,82.2,0,0,0,,,,,11.4,226.4,1008.8,90,6.9,,,,,2000-04-24T07:05:01,2000-04-24T19:17:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,25/4/2000,90.6,77.1,82.6,99.7,77.1,89.2,76.2,81.9,0.056,100,8.33,rain,,,,8.1,251.6,1008.1,90.5,7.5,,,,,2000-04-25T07:04:46,2000-04-25T19:17:35,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,26/4/2000,93.3,76.6,82.4,103.1,76.6,86.7,75.4,80.9,2.201,100,4.17,rain,,,,8.1,147.4,1008.4,90,6.9,,,,,2000-04-26T07:04:31,2000-04-26T19:17:30,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,27/4/2000,92.8,75.5,82.3,108.4,75.5,87.7,75.6,81.5,0.181,100,8.33,rain,,,,9.2,110.3,1008.2,90,7.7,,,,,2000-04-27T07:04:17,2000-04-27T19:17:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,28/4/2000,89.7,77.1,83.1,100.9,77.1,89.4,75.3,78.2,1.327,100,8.33,rain,,,,8.1,174.3,1008.5,90,7,,,,,2000-04-28T07:04:04,2000-04-28T19:17:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,29/4/2000,92,75.5,83.5,107.2,75.5,91.2,76.4,80.1,1.65,100,4.17,rain,,,,8.1,166.6,1009.4,90,7.8,,,,,2000-04-29T07:03:51,2000-04-29T19:17:17,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,30/4/2000,83.4,75.5,78.7,91.7,75.5,81,75.7,90.9,2.036,100,12.5,rain,,,,8.1,54.3,1010.5,90,6.1,,,,,2000-04-30T07:03:38,2000-04-30T19:17:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,1/5/2000,90.6,75.3,82.4,102.8,75.3,88.2,75.6,81.3,0.059,100,8.33,rain,,,,6.9,279.6,1009.4,90,7.1,,,,,2000-05-01T07:03:26,2000-05-01T19:17:11,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48647099999
malaysia,2/5/2000,84.3,75.3,79.5,92.7,75.3,82.5,75.3,87.3,1.343,100,8.33,rain,,,,20.8,40.2,1010.3,90,6.7,,,,,2000-05-02T07:03:15,2000-05-02T19:17:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,3/5/2000,92,77.1,83.8,102.9,77.1,90.3,76.2,79.5,0,0,0,,,,,11.4,319.1,1009.9,90,7.9,,,,,2000-05-03T07:03:04,2000-05-03T19:17:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,4/5/2000,89.7,74.4,82.4,100.5,74.4,88.5,76.2,82.1,0.043,100,8.33,rain,,,,9.2,297.3,1009.6,89.1,7.2,,,,,2000-05-04T07:02:54,2000-05-04T19:17:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"4,864,709,999,948,640,000,000"
malaysia,5/5/2000,91.3,77.1,82.1,102.2,77.1,87.2,75.5,81.3,0.039,100,4.17,rain,,,,13.9,338,1010.5,90,7.4,,,,,2000-05-05T07:02:44,2000-05-05T19:17:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,6/5/2000,92,75.3,82.4,100.5,75.3,87,74,77.3,0,0,0,,,,,6.9,323.1,1010.8,89.5,7.8,,,,,2000-05-06T07:02:35,2000-05-06T19:17:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48647099999
malaysia,7/5/2000,89.7,77.1,81.7,105.4,77.1,86.7,75.8,82.9,0.04,100,8.33,rain,,,,11.4,329,1010.7,90,6.6,,,,,2000-05-07T07:02:27,2000-05-07T19:17:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48647099999
malaysia,8/5/2000,92.4,76.7,83.8,105.4,76.7,90.5,75.6,78,0.028,100,4.17,rain,,,,12.8,295,1009.5,90,7.8,,,,,2000-05-08T07:02:19,2000-05-08T19:17:06,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,9/5/2000,93.3,77.1,84,105.1,77.1,90.9,75.8,77.6,0,0,0,,,,,11.4,315.9,1009.1,90,7.8,,,,,2000-05-09T07:02:12,2000-05-09T19:17:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,10/5/2000,93.5,77.1,83.2,102.9,77.1,89,75.1,78,0,0,0,,,,,10.3,318.6,1008,90,8.3,,,,,2000-05-10T07:02:05,2000-05-10T19:17:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,11/5/2000,93.8,78.9,84.9,105.3,78.9,92.5,75.4,74.4,0,0,0,,,,,11.4,309.7,1007.2,90,8,,,,,2000-05-11T07:01:59,2000-05-11T19:17:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,12/5/2000,92,76.2,83.1,102.5,76.2,88.7,74.1,75.4,0,0,0,,,,,8.1,301.3,1008.1,90,7.8,,,,,2000-05-12T07:01:54,2000-05-12T19:17:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,13/5/2000,95.1,77.6,85.3,105.4,77.6,92.9,75.5,74.1,0,0,0,,,,,9.2,169.9,1007.1,89.4,6.8,,,,,2000-05-13T07:01:50,2000-05-13T19:17:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48647099999
malaysia,14/5/2000,95.1,78.9,85.6,102,78.9,90.8,73.4,69.5,0,0,0,,,,,8.1,154.8,1007.9,89.4,7.1,,,,,2000-05-14T07:01:46,2000-05-14T19:17:21,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,15/5/2000,95.3,77.1,86.2,104.8,77.1,92.6,73.8,68.2,0,0,0,,,,,10.3,187.6,1008.1,90,6.2,,,,,2000-05-15T07:01:42,2000-05-15T19:17:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,16/5/2000,93.3,73.5,84.1,105.3,73.5,91.7,75.5,76.6,1.382,100,4.17,rain,,,,15.6,231.6,1009,90,6.5,,,,,2000-05-16T07:01:40,2000-05-16T19:17:30,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,17/5/2000,93.4,80.3,86.9,107.4,86.8,97.4,76.9,73.6,0,0,0,,,,,8.1,241.2,1007.8,90,5.3,,,,,2000-05-17T07:01:38,2000-05-17T19:17:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,18/5/2000,91.5,80.2,84.5,102.1,86.3,93.9,77,79.2,1.024,100,8.33,rain,,,,12.7,193.4,1008.6,90,4.5,,,,,2000-05-18T07:01:36,2000-05-18T19:17:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,19/5/2000,94.7,78.5,84.4,109.1,78.5,92.5,76.8,79.2,0,0,0,,,,,6.9,240.4,1008.5,90,4.1,,,,,2000-05-19T07:01:35,2000-05-19T19:17:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,20/5/2000,93.4,78.9,85.9,105.3,78.9,93.1,75.4,72.8,0,0,0,,,,,12.1,163.9,1008.1,90,5.2,,,,,2000-05-20T07:01:35,2000-05-20T19:17:54,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,21/5/2000,93.3,79.8,86.8,105.3,79.8,95,75.2,69.8,0,0,0,,,,,10.4,164.1,1008,90,6.4,,,,,2000-05-21T07:01:36,2000-05-21T19:18:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,22/5/2000,94.6,78.7,85.5,107.8,78.7,93,75.6,73.9,0,0,0,,,,,10.3,143.8,1008.5,90,6.3,,,,,2000-05-22T07:01:37,2000-05-22T19:18:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,23/5/2000,95.1,77.4,85.1,106.5,77.4,91.7,75.4,74.6,0.791,100,4.17,rain,,,,11.4,163.3,1008.6,90,5.5,,,,,2000-05-23T07:01:38,2000-05-23T19:18:16,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,24/5/2000,90.6,78,81.3,104.1,78,85.1,75.4,82.9,0.898,100,16.67,rain,,,,23,225.4,1008.9,90.3,5.2,,,,,2000-05-24T07:01:41,2000-05-24T19:18:25,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"4,864,709,999,948,640,000,000"
malaysia,25/5/2000,89.8,75.3,80.9,101.5,75.3,84.4,74.9,82.9,0.429,100,4.17,rain,,,,9.7,311.2,1008.8,90.4,5.6,,,,,2000-05-25T07:01:44,2000-05-25T19:18:34,0.73,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,26/5/2000,92.9,75.3,82.1,106.6,75.3,86.8,75.3,81.3,0.941,100,4.17,rain,,,,9.2,199.9,1008.7,87.4,5.6,,,,,2000-05-26T07:01:47,2000-05-26T19:18:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,27/5/2000,92.8,77.4,80.9,104.8,77.4,83.2,75.9,85.8,0.079,100,4.17,rain,,,,9.2,352.9,1008.3,90,5.6,,,,,2000-05-27T07:01:51,2000-05-27T19:18:52,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,28/5/2000,91,77.1,82,101.8,77.1,86.4,75.2,81.1,0.051,100,8.33,rain,,,,11.4,268.5,1008.9,90,6.4,,,,,2000-05-28T07:01:56,2000-05-28T19:19:02,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,29/5/2000,93.3,77.1,84.2,105.3,77.1,90.7,75.5,76.5,0,0,0,,,,,10.3,305.9,1008.4,89,7.9,,,,,2000-05-29T07:02:01,2000-05-29T19:19:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,30/5/2000,93.3,78,83.9,106.8,78,90.1,76.3,79.5,0,0,0,,,,,11,291.7,1008.4,90,7.4,,,,,2000-05-30T07:02:06,2000-05-30T19:19:23,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,31/5/2000,92.8,76.9,83.8,103,76.9,89.2,74.3,74.8,0.35,100,4.17,rain,,,,11.4,295.3,1007.6,90,7.3,,,,,2000-05-31T07:02:13,2000-05-31T19:19:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,1/6/2000,91.5,78.4,84.3,105.1,78.4,91.7,75.4,75.5,0,0,0,,,,,10.3,155.6,1006.3,90,6.9,,,,,2000-06-01T07:02:19,2000-06-01T19:19:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,2/6/2000,88.2,76.9,82.1,99.1,76.9,87.3,75.1,80,0.28,100,4.17,rain,,,,12.8,142.7,1007.2,90,6.7,,,,,2000-06-02T07:02:26,2000-06-02T19:19:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,3/6/2000,92.4,77.1,84.1,102.9,77.1,90,74.7,74.7,0,0,0,,,,,10.3,156.3,1006.2,90,7.3,,,,,2000-06-03T07:02:34,2000-06-03T19:20:09,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,4/6/2000,94.6,76.2,83.8,105.3,76.2,89,74.1,74.2,0.079,100,4.17,rain,,,,11.5,168,1006.2,90,7.1,,,,,2000-06-04T07:02:42,2000-06-04T19:20:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,5/6/2000,93.3,78.5,84.5,106.7,78.5,92.2,76.4,77.8,0.107,100,8.33,rain,,,,13.2,162.4,1007,90,7,,,,,2000-06-05T07:02:51,2000-06-05T19:20:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,6/6/2000,87,76.2,80.4,99.7,76.2,85.7,76.4,87.8,1.914,100,12.5,rain,,,,9.9,150.1,1009,90,6.4,,,,,2000-06-06T07:03:00,2000-06-06T19:20:46,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,7/6/2000,88.8,75.1,81,98.5,75.1,85,74.2,81.1,0.043,100,8.33,rain,,,,9.2,12.9,1009.8,90,6.4,,,,,2000-06-07T07:03:09,2000-06-07T19:20:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,8/6/2000,84.3,75.3,78.8,92.8,75.3,80.5,75.2,89.1,0.201,100,12.5,rain,,,,11.4,302.5,1011.1,90,5.7,,,,,2000-06-08T07:03:19,2000-06-08T19:21:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,9/6/2000,89.2,74.8,81.3,100.3,74.8,85.8,73.9,79.5,0,0,0,,,,,4.6,109.5,1010.8,90,7.2,,,,,2000-06-09T07:03:29,2000-06-09T19:21:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,10/6/2000,92.8,76.2,84.2,104.1,76.2,89.3,74.2,74,0,0,0,,,,,8.1,195.2,1009.4,90,7,,,,,2000-06-10T07:03:40,2000-06-10T19:21:38,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,11/6/2000,84.1,77.1,79.9,92.1,77.1,82.7,75.1,85.6,0.418,100,8.33,rain,,,,6.9,143.7,1010.9,90,6.6,,,,,2000-06-11T07:03:50,2000-06-11T19:21:52,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,12/6/2000,91.1,76.7,82.6,101.5,76.7,88.2,74.9,78.5,0,0,0,,,,,8.1,204,1010.3,90,7.4,,,,,2000-06-12T07:04:02,2000-06-12T19:22:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,13/6/2000,87.5,75.6,80.1,96.1,75.6,82.8,74.5,83.5,0.107,100,8.33,rain,,,,10.3,14.4,1011.1,90,6.8,,,,,2000-06-13T07:04:13,2000-06-13T19:22:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,14/6/2000,92.6,75.3,83.1,103.9,75.3,88.7,75,78.2,0,0,0,,,,,9.2,272.9,1010.7,90,6,,,,,2000-06-14T07:04:25,2000-06-14T19:22:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,15/6/2000,90.8,77.1,83.2,102.7,77.1,89.3,75.4,78.7,0,0,0,,,,,10.3,295,1009.8,90,6.3,,,,,2000-06-15T07:04:37,2000-06-15T19:22:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,16/6/2000,93.4,78,84.4,103.1,78,90.7,75.1,75,0,0,0,,,,,8.1,302.3,1008.6,90,6.8,,,,,2000-06-16T07:04:49,2000-06-16T19:22:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,17/6/2000,87.9,78.9,82.9,96.1,78.9,89.4,75.5,79.1,0.028,100,4.17,rain,,,,9.2,131.4,1008.4,90.2,7.3,,,,,2000-06-17T07:05:01,2000-06-17T19:23:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"4,864,709,999,948,640,000,000"
malaysia,18/6/2000,89.5,78,82.4,99.7,78,87.2,74.6,78.3,0,0,0,,,,,8.1,155.2,1008.6,90,7,,,,,2000-06-18T07:05:14,2000-06-18T19:23:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
malaysia,19/6/2000,86.1,73.1,80,92.9,73.1,82.3,73.6,81.7,0.708,100,8.33,rain,,,,7.5,102.2,1009.2,90,6.9,,,,,2000-06-19T07:05:27,2000-06-19T19:23:39,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"4,864,709,999,948,640,000,000"
malaysia,20/6/2000,91.5,77.1,83.4,100.1,77.1,88.4,74.6,76.1,0,0,0,,,,,7.5,190.6,1008.7,90,7.1,,,,,2000-06-20T07:05:40,2000-06-20T19:23:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,864,709,999,948,640,000,000"
